N;Fonte;N_Fonte;Spp;Lat;Long
21941;Plan13;108;Chamberlainium decipiens;9,2500;79,2167
22721;Plan13;888;Chamberlainium decipiens;-55,0000;-68,0000
23667;Novas JBRJ;25;Chamberlainium decipiens;-23,1781;-44,5994
17693;Novas GBIF;1;Dawsoniolithon conicum;-17,9600;-38,6900
17696;Novas GBIF;4;Dawsoniolithon conicum;-17,9900;-38,6700
17697;Novas GBIF;7;Dawsoniolithon conicum;15,6892;-96,2367
17698;Novas GBIF;8;Dawsoniolithon conicum;15,7506;-96,1297
17699;Novas GBIF;9;Dawsoniolithon conicum;-13,2507;-176,2152
17700;Novas GBIF;10;Dawsoniolithon conicum;-13,3411;-176,2150
17701;Novas GBIF;11;Dawsoniolithon conicum;-27,6122;-144,2531
17702;Novas GBIF;12;Dawsoniolithon conicum;-27,5293;-144,3604
17703;Novas GBIF;13;Dawsoniolithon conicum;-17,9625;-38,6953
17704;Novas GBIF;14;Dawsoniolithon conicum;-17,9981;-38,6717
17707;Novas GBIF;17;Dawsoniolithon conicum;-16,4100;-38,9856
17712;Novas GBIF;33;Dawsoniolithon conicum;20,9100;-156,9000
17713;Novas GBIF;35;Dawsoniolithon conicum;21,2800;-157,7400
17714;Novas GBIF;36;Dawsoniolithon conicum;26,0300;-173,8800
17715;Novas GBIF;37;Dawsoniolithon conicum;26,0300;-174,0100
17717;Novas GBIF;39;Dawsoniolithon conicum;26,0800;-173,9400
17718;Novas GBIF;40;Dawsoniolithon conicum;26,0500;-173,9800
17719;Novas GBIF;41;Dawsoniolithon conicum;26,0585;-173,9290
17720;Novas GBIF;42;Dawsoniolithon conicum;20,9145;-156,9000
17721;Novas GBIF;43;Dawsoniolithon conicum;21,2787;-157,7440
17722;Novas GBIF;44;Dawsoniolithon conicum;21,2569;-157,7980
17723;Novas GBIF;48;Dawsoniolithon conicum;21,2667;-157,6670
17724;Novas GBIF;49;Dawsoniolithon conicum;21,2622;-157,7820
17725;Novas GBIF;50;Dawsoniolithon conicum;20,9139;-156,8980
17726;Novas GBIF;51;Dawsoniolithon conicum;26,0266;-174,0080
17727;Novas GBIF;52;Dawsoniolithon conicum;21,2789;-157,7440
17728;Novas GBIF;53;Dawsoniolithon conicum;20,9160;-156,9010
17729;Novas GBIF;54;Dawsoniolithon conicum;26,0805;-173,9430
20522;Livro Maerl;1;Dawsoniolithon conicum;18,7396;-111,0145
